sku_id	category	name	mrp	discountpercent	availablequantity	discountedsellingprice	weight_in_kg	outofstock	quantity	weight_category
2547	"Meats, Fish & Eggs"	Godrej Real Good Chicken Whole Pre-Cut	300	10	4	270	1	FALSE	1	Medium
2560	"Meats, Fish & Eggs"	Godrej Real Good Chicken Marinated Lollipop 	200	10	2	180	0	FALSE	10	Low
2567	"Meats, Fish & Eggs"	Godrej Yummiez Chicken Lucknowi Seekh Kebab	260	10	4	234	0	FALSE	400	Low
2576	"Meats, Fish & Eggs"	Godrej Yummiez Chilli Chicken Sausages 	160	10	3	144	0	FALSE	250	Low
2588	"Meats, Fish & Eggs"	Godrej Real Good Chicken Legs 	210	10	1	189	0	FALSE	2	Low
2622	Biscuits	Lotte Choco Pie 	80	10	3	72	0	FALSE	168	Low
2625	Biscuits	Britannia 50-50 Maska Chaska Biscuit	75	10	6	67.5	0	FALSE	300	Low
2629	Biscuits	Britannia Bourbon Biscuit Buy 4 Get 1 Free	80	10	2	72	0	FALSE	500	Low
2631	Biscuits	Britannia Nutri Choice Oats Milk Almond Biscuit	25	10	6	22.5	0	FALSE	75	Low
2634	Biscuits	Sunfeast Mom's Magic Cashew & Almond Cookies Packet	30	10	3	27	0	FALSE	200	Low
2641	Biscuits	Britannia Treat Croissant Vanilla Creme Roll	20	10	2	18	0	FALSE	47	Low
2647	Biscuits	Cadbury Oreo Dipped Biscuit	70	10	1	63	0	FALSE	150	Low
2648	Biscuits	Sunfeast Farmlite Oats & Almonds Biscuits Packet	60	10	3	54	0	FALSE	150	Low
2659	Biscuits	Parle Monaco Jeffs Zeera Biscuit	60	10	4	54	0	FALSE	200	Low
2665	Biscuits	Baker Street Suji Rusk Large Pack	30	10	6	27	0	FALSE	200	Low
2678	Biscuits	Bauli Moonfills Pack of 4	60	10	6	54	0	FALSE	190	Low
2681	Biscuits	Britannia Good Day Cashew Cookies Pack Of 6	120	10	6	108	0	FALSE	120	Low
2687	Biscuits	Lotte Choco Pie Cocoa Pie	90	10	6	81	0	FALSE	168	Low
2691	Biscuits	Sunfeast Mom's Magic Rich Butter Cookies	30	10	6	27	0	FALSE	200	Low
2698	Biscuits	McVitie's Butter Cookies	30	10	6	27	0	FALSE	200	Low
2700	Biscuits	Britannia Good Day Butter Cookies	80	10	6	72	0	FALSE	600	Low
2706	Biscuits	The Bake Shop Maska & Multigrain Cheese Crackers	130	10	3	116	0	FALSE	150	Low
2707	Biscuits	Britannia Nutri Choice Ragi Cookies	70	10	6	63	0	FALSE	150	Low
2711	Biscuits	The Bake Shop Sesame Seed Crackers	130	10	4	116	0	FALSE	150	Low
2737	Biscuits	Britannia Nutri Choice Oats Choco Almond Biscuit	25	10	0	22.5	0	TRUE	75	Low
2750	Biscuits	Parle Monaco Sixer Salted Biscuits 	60	10	0	54	0	TRUE	200	Low
2756	Personal Care	Colgate Visible White Toothpaste	115	10	6	103	0	FALSE	100	Low
2759	Personal Care	Colgate Total 12 Whole Mouth Protection Toothpaste	120	10	6	108	0	FALSE	120	Low
2771	Personal Care	Livon Anti-Frizz Serum	250	10	3	225	0	FALSE	100	Low
2773	Personal Care	Lux International Creamy White Soap Bar	70	10	6	63	0	FALSE	125	Low
2775	Personal Care	Glow & Lovely Advanced Multivitamin Face Cream	213	10	6	190	0	FALSE	110	Low
2776	Personal Care	Set Wet Style Vertical Hold Hair Gel	50	10	4	45	0	FALSE	50	Low
2784	Personal Care	Closeup Everfresh+ Anti-Germ Gel Toothpaste Red Hot	160	10	4	144	0	FALSE	300	Low
2787	Personal Care	Fiama Gel Bar Celebration Pack Buy 4 Get 1 Free	290	10	6	261	0	FALSE	625	Low
2798	Personal Care	Head & Shoulders 2 In 1 Anti Dandruff Shampoo Conditioner 	195	10	4	174	0	FALSE	180	Low
2799	Personal Care	Clean & Clear Pimple Clearing Face Wash	130	10	2	117	0	FALSE	80	Low
2814	Personal Care	Neutrogena Ultra Sheer Dry Touch SPF 50+ Sunblock Sunscreen Lotion	250	10	3	225	0	FALSE	30	Low
2815	Personal Care	Clinic Plus Strong & Long Health Shampoo	499	10	3	449	0	FALSE	650	Low
2833	Personal Care	"Engage Drizzle Deodorant For Women, Floral And Lavender, Skin Friendly"	195	10	6	174	0	FALSE	150	Low
2838	Personal Care	Colgate Total Charcoal Anticavity Toothpaste	110	10	3	99	0	FALSE	120	Low
2840	Personal Care	Gillete Mach3 	260	10	6	234	0	FALSE	2	Low
2845	Personal Care	Colgate Gentle Sensitive+ Toothbrush Pack Of 4	120	10	4	108	0	FALSE	4	Low
2846	Personal Care	Nivea Creme All Season Multi-Purpose Cream 	175	10	4	157	0	FALSE	100	Low
2848	Personal Care	Mamaearth 100% Natural Berry Blast Kids Toothpaste	149	10	4	134	0	FALSE	50	Low
2849	Personal Care	HImalaya Gentle Baby Wipes	200	10	3	180	0	FALSE	72	Low
2853	Personal Care	Engage Woman Blush Body Deo Spray	195	10	5	174	0	FALSE	150	Low
2855	Personal Care	Sebamed Cleansing Bar	99	10	4	89	0	FALSE	100	Low
2878	Personal Care	Himalaya Purifying Neem Face Wash	170	10	6	153	0	FALSE	150	Low
2884	Personal Care	Mamaearth Onion Hair Oil	399	10	6	359	0	FALSE	150	Low
2886	Personal Care	Palmolive Naturals Sea Minerals Liquid Hand Wash	99	10	6	89	0	FALSE	250	Low
2888	Personal Care	Engage M3 Perfume Spray for Men	200	10	3	180	0	FALSE	120	Low
2894	Personal Care	Engage M4 Perfume Spray For Men	200	10	6	180	0	FALSE	120	Low
2895	Personal Care	Fem Fairness Naturals Hair Removal Cream Fair & Soft - Gold	65	10	4	58	0	FALSE	40	Low
2898	Personal Care	Fiama Peach & Avocado Gel Bar	176	10	3	158	0	FALSE	375	Low
2901	Personal Care	Palmolive Black Orchid And Milk Liquid Hand Wash	99	10	6	89	0	FALSE	250	Low
2908	Personal Care	Sebamed Anti - Dandruff Shampoo	600	10	2	540	0	FALSE	200	Low
2909	Personal Care	Listerine Cool Mint Mouthwash - Mild Taste	150	10	6	135	0	FALSE	250	Low
2914	Personal Care	Fiama Di Wills Lemongrass & Jojoba Gel Bar	176	10	6	158	0	FALSE	375	Low
2916	Personal Care	Dove Daily Shine Conditioner	90	10	1	81	0	FALSE	80	Low
2919	Personal Care	Dove Hair Fall Rescue Shampoo	137	10	4	123	0	FALSE	180	Low
2920	Personal Care	Dettol Clinical Strength Hand Sanitizer Liquid	250	10	6	225	0	FALSE	500	Low
2929	Personal Care	Himalaya Anti Dandruff Shampoo	140	10	1	126	0	FALSE	200	Low
2931	Personal Care	Stayfree Dry-Max All Night Ultra-Dry Sanitary Pad	90	10	6	81	0	FALSE	7	Low
2936	Personal Care	Pond's Light Moisturiser	309	10	6	278	0	FALSE	250	Low
2937	Personal Care	Engage Mate For Man Deo Spray	195	10	5	174	0	FALSE	150	Low
2946	Personal Care	Engage M2 Perfume Spray For Men	200	10	6	180	0	FALSE	120	Low
2947	Personal Care	Listerine Cool Mint Mouthwash - Mild Taste	150	10	6	135	0	FALSE	250	Low
2948	Personal Care	Mamaearth Ubtan Face Scrub Turmeric & Walnut	349	10	1	314	0	FALSE	100	Low
2958	Personal Care	Clean & Clear Foaming Face Wash	140	10	4	126	0	FALSE	100	Low
2965	Personal Care	Fem Fairness Naturals Hair Removal Cream Fair & Soft - Rose	65	10	6	58	0	FALSE	40	Low
2973	Personal Care	Fiama Di Wills Shower Gel Patchouli & Macadamia	199	10	6	179	0	FALSE	250	Low
2974	Personal Care	Listerine Fresh Burst Mouthwash	140	10	4	126	0	FALSE	250	Low
2994	Personal Care	Himalaya Prickly Heat Baby Powder	90	10	6	81	0	FALSE	100	Low
2998	Personal Care	Fiama Men's Refreshing Pulse Shower Gel	199	10	6	179	0	FALSE	250	Low
2999	Personal Care	Vaseline Original Skin Protecting Jelly	125	10	6	112	0	FALSE	100	Low
3000	Personal Care	Clean & Clear Foaming Face Wash	180	10	6	162	0	FALSE	150	Low
3016	Personal Care	Nivea Body Lotion Aloe Hydration For Normal Skin 	275	10	6	247	0	FALSE	200	Low
3018	Personal Care	"Engage Urge Deodorant For Men, Citrus And Woody, Skin Friendly"	195	10	6	174	0	FALSE	150	Low
3019	Personal Care	Head & Shoulders 2 In 1 Anti Dandruff Smooth & Silky Shampoo+Conditioner	375	10	6	334	0	FALSE	340	Low
3038	Personal Care	Gillette Mach 3 Turbo Cartridges	649	10	6	578	0	FALSE	4	Low
3043	Personal Care	Colgate Sensitive Plus Anticavity Toothpaste 	140	10	6	126	0	FALSE	70	Low
3046	Personal Care	Himalaya Moisturising Aloe Vera Facial Wipes	100	10	6	90	0	FALSE	25	Low
3048	Personal Care	Pampers Active Baby Diapers New Born Extra Small	360	10	6	324	0	FALSE	24	Low
3060	Personal Care	Listerine Original Mouthwash	150	10	6	135	0	FALSE	250	Low
3073	Personal Care	Himalaya Diaper Rash Cream	80	10	2	72	0	FALSE	20	Low
3082	Personal Care	Closeup Everfresh+ Anti-Germ Gel Toothpaste Red Hot	90	10	0	81	0	TRUE	150	Low
3093	Personal Care	Bajaj Almond Drops Hair Oil	67	10	0	60	0	TRUE	100	Low
3100	Paan Corner	Colgate Visible White Toothpaste	115	10	6	103	0	FALSE	100	Low
3103	Paan Corner	Colgate Total 12 Whole Mouth Protection Toothpaste	120	10	6	108	0	FALSE	120	Low
3115	Paan Corner	Livon Anti-Frizz Serum	250	10	3	225	0	FALSE	100	Low
3117	Paan Corner	Lux International Creamy White Soap Bar	70	10	6	63	0	FALSE	125	Low
3119	Paan Corner	Glow & Lovely Advanced Multivitamin Face Cream	213	10	6	190	0	FALSE	110	Low
3120	Paan Corner	Set Wet Style Vertical Hold Hair Gel	50	10	4	45	0	FALSE	50	Low
3128	Paan Corner	Closeup Everfresh+ Anti-Germ Gel Toothpaste Red Hot	160	10	4	144	0	FALSE	300	Low
3131	Paan Corner	Fiama Gel Bar Celebration Pack Buy 4 Get 1 Free	290	10	6	261	0	FALSE	625	Low
3142	Paan Corner	Head & Shoulders 2 In 1 Anti Dandruff Shampoo Conditioner 	195	10	4	174	0	FALSE	180	Low
3143	Paan Corner	Clean & Clear Pimple Clearing Face Wash	130	10	2	117	0	FALSE	80	Low
3158	Paan Corner	Neutrogena Ultra Sheer Dry Touch SPF 50+ Sunblock Sunscreen Lotion	250	10	3	225	0	FALSE	30	Low
3159	Paan Corner	Clinic Plus Strong & Long Health Shampoo	499	10	3	449	0	FALSE	650	Low
3177	Paan Corner	"Engage Drizzle Deodorant For Women, Floral And Lavender, Skin Friendly"	195	10	6	174	0	FALSE	150	Low
3182	Paan Corner	Colgate Total Charcoal Anticavity Toothpaste	110	10	3	99	0	FALSE	120	Low
3184	Paan Corner	Gillete Mach3 	260	10	6	234	0	FALSE	2	Low
3189	Paan Corner	Colgate Gentle Sensitive+ Toothbrush Pack Of 4	120	10	4	108	0	FALSE	4	Low
3190	Paan Corner	Nivea Creme All Season Multi-Purpose Cream 	175	10	4	157	0	FALSE	100	Low
3192	Paan Corner	Mamaearth 100% Natural Berry Blast Kids Toothpaste	149	10	4	134	0	FALSE	50	Low
3193	Paan Corner	HImalaya Gentle Baby Wipes	200	10	3	180	0	FALSE	72	Low
3197	Paan Corner	Engage Woman Blush Body Deo Spray	195	10	5	174	0	FALSE	150	Low
3199	Paan Corner	Sebamed Cleansing Bar	99	10	4	89	0	FALSE	100	Low
3222	Paan Corner	Himalaya Purifying Neem Face Wash	170	10	6	153	0	FALSE	150	Low
3228	Paan Corner	Mamaearth Onion Hair Oil	399	10	6	359	0	FALSE	150	Low
3230	Paan Corner	Palmolive Naturals Sea Minerals Liquid Hand Wash	99	10	6	89	0	FALSE	250	Low
3232	Paan Corner	Engage M3 Perfume Spray for Men	200	10	3	180	0	FALSE	120	Low
3238	Paan Corner	Engage M4 Perfume Spray For Men	200	10	6	180	0	FALSE	120	Low
3239	Paan Corner	Fem Fairness Naturals Hair Removal Cream Fair & Soft - Gold	65	10	4	58	0	FALSE	40	Low
3242	Paan Corner	Fiama Peach & Avocado Gel Bar	176	10	3	158	0	FALSE	375	Low
3245	Paan Corner	Palmolive Black Orchid And Milk Liquid Hand Wash	99	10	6	89	0	FALSE	250	Low
3252	Paan Corner	Sebamed Anti - Dandruff Shampoo	600	10	2	540	0	FALSE	200	Low
3253	Paan Corner	Listerine Cool Mint Mouthwash - Mild Taste	150	10	6	135	0	FALSE	250	Low
3258	Paan Corner	Fiama Di Wills Lemongrass & Jojoba Gel Bar	176	10	6	158	0	FALSE	375	Low
3260	Paan Corner	Dove Daily Shine Conditioner	90	10	1	81	0	FALSE	80	Low
3263	Paan Corner	Dove Hair Fall Rescue Shampoo	137	10	4	123	0	FALSE	180	Low
3264	Paan Corner	Dettol Clinical Strength Hand Sanitizer Liquid	250	10	6	225	0	FALSE	500	Low
3273	Paan Corner	Himalaya Anti Dandruff Shampoo	140	10	1	126	0	FALSE	200	Low
3275	Paan Corner	Stayfree Dry-Max All Night Ultra-Dry Sanitary Pad	90	10	6	81	0	FALSE	7	Low
3280	Paan Corner	Pond's Light Moisturiser	309	10	6	278	0	FALSE	250	Low
3281	Paan Corner	Engage Mate For Man Deo Spray	195	10	5	174	0	FALSE	150	Low
3290	Paan Corner	Engage M2 Perfume Spray For Men	200	10	6	180	0	FALSE	120	Low
3291	Paan Corner	Listerine Cool Mint Mouthwash - Mild Taste	150	10	6	135	0	FALSE	250	Low
3292	Paan Corner	Mamaearth Ubtan Face Scrub Turmeric & Walnut	349	10	1	314	0	FALSE	100	Low
3302	Paan Corner	Clean & Clear Foaming Face Wash	140	10	4	126	0	FALSE	100	Low
3309	Paan Corner	Fem Fairness Naturals Hair Removal Cream Fair & Soft - Rose	65	10	6	58	0	FALSE	40	Low
3317	Paan Corner	Fiama Di Wills Shower Gel Patchouli & Macadamia	199	10	6	179	0	FALSE	250	Low
3318	Paan Corner	Listerine Fresh Burst Mouthwash	140	10	4	126	0	FALSE	250	Low
3338	Paan Corner	Himalaya Prickly Heat Baby Powder	90	10	6	81	0	FALSE	100	Low
3342	Paan Corner	Fiama Men's Refreshing Pulse Shower Gel	199	10	6	179	0	FALSE	250	Low
3343	Paan Corner	Vaseline Original Skin Protecting Jelly	125	10	6	112	0	FALSE	100	Low
3344	Paan Corner	Clean & Clear Foaming Face Wash	180	10	6	162	0	FALSE	150	Low
3360	Paan Corner	Nivea Body Lotion Aloe Hydration For Normal Skin 	275	10	6	247	0	FALSE	200	Low
3362	Paan Corner	"Engage Urge Deodorant For Men, Citrus And Woody, Skin Friendly"	195	10	6	174	0	FALSE	150	Low
3363	Paan Corner	Head & Shoulders 2 In 1 Anti Dandruff Smooth & Silky Shampoo+Conditioner	375	10	6	334	0	FALSE	340	Low
3382	Paan Corner	Gillette Mach 3 Turbo Cartridges	649	10	6	578	0	FALSE	4	Low
3387	Paan Corner	Colgate Sensitive Plus Anticavity Toothpaste 	140	10	6	126	0	FALSE	70	Low
3390	Paan Corner	Himalaya Moisturising Aloe Vera Facial Wipes	100	10	6	90	0	FALSE	25	Low
3392	Paan Corner	Pampers Active Baby Diapers New Born Extra Small	360	10	6	324	0	FALSE	24	Low
3404	Paan Corner	Listerine Original Mouthwash	150	10	6	135	0	FALSE	250	Low
3417	Paan Corner	Himalaya Diaper Rash Cream	80	10	2	72	0	FALSE	20	Low
3426	Paan Corner	Closeup Everfresh+ Anti-Germ Gel Toothpaste Red Hot	90	10	0	81	0	TRUE	150	Low
3437	Paan Corner	Bajaj Almond Drops Hair Oil	67	10	0	60	0	TRUE	100	Low
3459	Home & Cleaning	Om Bhakti - Pancha Deepa Oil 	199	10	6	179	1	FALSE	1	Medium
3465	Home & Cleaning	Origami Kitchen Towels 2 In 1 Quilted 2ply	140	10	6	126	0	FALSE	2	Low
3475	Home & Cleaning	Eveready Ultima Alkaline AA Cell Battery-6 Pc Pack	210	10	6	189	0	FALSE	6	Low
3480	Home & Cleaning	Oxi Green Floor Cleaner - Floral	179	10	6	161	1	FALSE	1	Medium
3504	Home & Cleaning	Oxi Green Phenyl Concentrate	200	10	6	180	1	FALSE	1	Medium
3505	Home & Cleaning	Oxi Green Max Force Green Concentrate	107	10	3	96	0	FALSE	500	Low
3508	Home & Cleaning	Origami Disposable Spoons	80	10	3	72	1	FALSE	20	Medium
3514	Home & Cleaning	Vanish All in One Powder Detergent Booster	210	10	2	189	0	FALSE	400	Low
3516	Home & Cleaning	Gala Iron Bull Scrub Pad	140	10	6	126	0	FALSE	3	Low
3537	Home & Cleaning	Harpic Power Fresh 6 Toilet Cleaner Rim Block Floral Delight	188	10	6	169	0	FALSE	35	Low
3540	Home & Cleaning	Gala Double Hockey Toilet Brush	150	10	6	135	0	FALSE	1	Low
3544	Home & Cleaning	Scotch Brite Sponge Wipe	330	10	6	297	0	FALSE	5	Low
3547	Home & Cleaning	Scotch Brite Silver Sparks Scrub Pad	90	10	6	81	0	FALSE	3	Low
3552	Home & Cleaning	Mortein Dual All Insect Killer Spray	280	10	6	252	0	FALSE	600	Low
3553	Home & Cleaning	Lizol Double Concentrate Disinfectant Floor Cleaner Lavender	325	10	6	292	0	FALSE	900	Low
3559	Home & Cleaning	Mangalam Camphor	100	10	6	90	0	FALSE	50	Low
3561	Home & Cleaning	Gala EzeeSqueegee Wiper	150	10	6	135	0	FALSE	1	Low
3564	Home & Cleaning	Airwick EverFresh Gel Bathroom Air Freshener - Lavender Dew	70	10	6	63	0	FALSE	50	Low
3566	Home & Cleaning	Airwick EverFresh Gel Bathroom Air Freshener - Citrus Splash	70	10	6	63	0	FALSE	50	Low
3575	Home & Cleaning	Om Bhakti Wick for Diya - Ghee Cotton Wicks Big 	189	10	6	170	0	FALSE	30	Low
3580	Home & Cleaning	Origami Good Karma Paper Serviettes 	80	10	6	72	0	FALSE	50	Low
3582	Home & Cleaning	Ambi Pur Car Freshener Gel - Relaxing Lavender	299	10	2	269	0	FALSE	75	Low
3585	Home & Cleaning	Om Bhakti Wick for Diya - Ghee Cotton Wicks Small 	139	10	6	125	0	FALSE	30	Low
3588	Home & Cleaning	Oxi Green Floor Cleaner - Citrus 	179	10	6	161	1	FALSE	1	Medium
3591	Home & Cleaning	Philips EyePro 10.5W Light Bulb	220	10	6	198	0	FALSE	1	Low
3592	Home & Cleaning	Mangalam Camphor Tablet Jar	280	10	6	252	0	FALSE	100	Low
3594	Home & Cleaning	Origami Good Karma Paper Serviettes - 100 napkins (1 ply)	78	10	6	70	0	FALSE	1	Low
3596	Home & Cleaning	Om Bhakti Camphor Big	119	10	6	107	0	FALSE	40	Low
3598	Home & Cleaning	Om Bhakti Camphor Small	79	10	6	71	0	FALSE	25	Low
3605	Home & Cleaning	Harpic Power Fresh 6 Toilet Cleaner Rim Block Marine Splash	188	10	4	169	0	FALSE	35	Low
3609	Home & Cleaning	Apsara Non Dust Eraser	60	10	5	54	1	FALSE	20	Medium
3612	Home & Cleaning	Whiskas Adult +1 year Salmon in Gravy	250	10	3	225	0	FALSE	1	Low
3629	Home & Cleaning	Rin Fabric Whitener Detergent	69	10	0	62	0	TRUE	500	Low
3634	Home & Cleaning	Origami Plates Plain	250	10	0	225	0	TRUE	100	Low
3642	Health & Hygiene	Durex Air Ultra Thin Condom	245	10	6	220	0	FALSE	10	Low
3645	Health & Hygiene	Zandu Balm	40	10	4	36	0	FALSE	8	Low
3647	Health & Hygiene	Durex Extra Time Condoms	228	10	6	205	0	FALSE	10	Low
3653	Health & Hygiene	Dettol Antiseptic Liquid + Disinfectant Spray - Original	159	10	6	143	0	FALSE	225	Low
3655	Health & Hygiene	Patanjali Hing Goli	65	10	4	58	0	FALSE	100	Low
3660	Health & Hygiene	Savlon Surface Disinfectant Spray	165	10	6	148	0	FALSE	170	Low
3661	Health & Hygiene	Durex Extra Thin Condoms	228	10	6	205	0	FALSE	10	Low
3663	Health & Hygiene	Eno Fruit Salt Lemon Flavour Energy Powder	130	10	6	117	0	FALSE	100	Low
3665	Health & Hygiene	Savlon Germ Protection Wipes	189	10	6	170	0	FALSE	72	Low
3670	Health & Hygiene	Durex Extra Ribbed Condoms	245	10	2	220	0	FALSE	10	Low
3672	Health & Hygiene	Durex Extra Thin Bubblegum Condom	150	10	6	135	0	FALSE	10	Low
3676	Health & Hygiene	Fine Life Cotton Balls	110	10	6	99	0	FALSE	100	Low
3681	Health & Hygiene	Durex Extra Dots Condoms	228	10	6	205	0	FALSE	10	Low
3687	Health & Hygiene	Zandu Balm	85	10	5	76	0	FALSE	25	Low
3689	Health & Hygiene	Dettol Clinical Strength Hand Sanitizer Liquid	250	10	6	225	0	FALSE	500	Low
3693	Health & Hygiene	Stayfree Dry-Max All Night Ultra-Dry Sanitary Pad	90	10	6	81	0	FALSE	7	Low
3703	Health & Hygiene	Savlon Clothes Disinfectant & Refreshing Spray Fresh Breeze	175	10	6	157	0	FALSE	230	Low
167	Cooking Essentials	Everest Tikhalal Chilli Powder	235	9	6	212	0	FALSE	500	Low
168	Cooking Essentials	Popular Essentials Kabuli Chana Regular	85	9	6	77	0	FALSE	500	Low
181	Cooking Essentials	Popular Essentials Sona Masouri Steam Rice	65	9	6	59	1	FALSE	1	Medium
194	Cooking Essentials	Everest Powder - Tea Masala	98	9	5	89	0	FALSE	100	Low
197	Cooking Essentials	Popular Essentials Dessicated Coconut	95	9	6	86	0	FALSE	200	Low
215	Cooking Essentials	Dabur Honey Squeezy	185	9	6	167	0	FALSE	225	Low
252	Cooking Essentials	Godrej Yummiez Chicken Nuggets	325	9	1	293	0	FALSE	500	Low
283	Cooking Essentials	On1y Pepper Grinder	159	9	1	144	0	FALSE	50	Low
298	Cooking Essentials	Everest Tea Masala	55	9	2	50	0	FALSE	50	Low
301	Cooking Essentials	Everest Meat Masala Powder	74	9	3	67	0	FALSE	100	Low
314	Cooking Essentials	Weikfield Vanilla Custard Powder	142	9	3	128	0	FALSE	500	Low
322	Cooking Essentials	Popular Essentials Urad Dal Split (Un-Polished)	85	9	5	77	0	FALSE	500	Low
344	Cooking Essentials	"Oleev Smart Oil Fortified with VIT A, D, E & K (Pouch)"	215	9	4	194	1	FALSE	1	Medium
345	Cooking Essentials	Everest Dry Ginger Powder	75	9	4	68	0	FALSE	100	Low
350	Cooking Essentials	Godrej Yummiez Chicken Punjabi Tikka 	295	9	6	266	0	FALSE	360	Low
373	Cooking Essentials	Everest Tandoori Chicken Masala	74	9	3	67	0	FALSE	100	Low
375	Cooking Essentials	Everest Kitchen King Masala	142	9	6	128	0	FALSE	200	Low
435	Cooking Essentials	Tong Garden Salted Cocktail Nuts	295	9	5	266	0	FALSE	160	Low
453	Cooking Essentials	Masala Oats Masala & Coriander 	195	9	5	176	0	FALSE	500	Low
469	Cooking Essentials	Japanese Choice Udon Noodles	295	9	6	266	0	FALSE	250	Low
474	Cooking Essentials	Oleev Active Oil (Pouch)	265	9	6	239	1	FALSE	1	Medium
485	Cooking Essentials	MTR Instant Gulab Jamun Mix	195	9	6	176	0	FALSE	500	Low
546	Cooking Essentials	Madhur Pure And Hygienic Sugar	295	9	0	266	5	TRUE	5	Bulk
569	Cooking Essentials	Everest Chat Masala	65	9	0	59	0	TRUE	100	Low
570	Cooking Essentials	Popular Essentials Black Brown Chana (Un-Polished)	55	9	0	50	0	TRUE	500	Low
590	Cooking Essentials	Top Ramen Masala	91	9	0	82	0	TRUE	560	Low
592	Cooking Essentials	Popular Essentials Buckwheat Flour (Kuttu Atta)	125	9	0	113	0	TRUE	500	Low
681	Munchies	Everest Tikhalal Chilli Powder	235	9	6	212	0	FALSE	500	Low
682	Munchies	Popular Essentials Kabuli Chana Regular	85	9	6	77	0	FALSE	500	Low
695	Munchies	Popular Essentials Sona Masouri Steam Rice	65	9	6	59	1	FALSE	1	Medium
708	Munchies	Everest Powder - Tea Masala	98	9	5	89	0	FALSE	100	Low
711	Munchies	Popular Essentials Dessicated Coconut	95	9	6	86	0	FALSE	200	Low
729	Munchies	Dabur Honey Squeezy	185	9	6	167	0	FALSE	225	Low
766	Munchies	Godrej Yummiez Chicken Nuggets	325	9	1	293	0	FALSE	500	Low
797	Munchies	On1y Pepper Grinder	159	9	1	144	0	FALSE	50	Low
812	Munchies	Everest Tea Masala	55	9	2	50	0	FALSE	50	Low
815	Munchies	Everest Meat Masala Powder	74	9	3	67	0	FALSE	100	Low
828	Munchies	Weikfield Vanilla Custard Powder	142	9	3	128	0	FALSE	500	Low
836	Munchies	Popular Essentials Urad Dal Split (Un-Polished)	85	9	5	77	0	FALSE	500	Low
858	Munchies	"Oleev Smart Oil Fortified with VIT A, D, E & K (Pouch)"	215	9	4	194	1	FALSE	1	Medium
859	Munchies	Everest Dry Ginger Powder	75	9	4	68	0	FALSE	100	Low
864	Munchies	Godrej Yummiez Chicken Punjabi Tikka 	295	9	6	266	0	FALSE	360	Low
887	Munchies	Everest Tandoori Chicken Masala	74	9	3	67	0	FALSE	100	Low
889	Munchies	Everest Kitchen King Masala	142	9	6	128	0	FALSE	200	Low
949	Munchies	Tong Garden Salted Cocktail Nuts	295	9	5	266	0	FALSE	160	Low
967	Munchies	Masala Oats Masala & Coriander 	195	9	5	176	0	FALSE	500	Low
983	Munchies	Japanese Choice Udon Noodles	295	9	6	266	0	FALSE	250	Low
988	Munchies	Oleev Active Oil (Pouch)	265	9	6	239	1	FALSE	1	Medium
999	Munchies	MTR Instant Gulab Jamun Mix	195	9	6	176	0	FALSE	500	Low
1060	Munchies	Madhur Pure And Hygienic Sugar	295	9	0	266	5	TRUE	5	Bulk
1083	Munchies	Everest Chat Masala	65	9	0	59	0	TRUE	100	Low
1084	Munchies	Popular Essentials Black Brown Chana (Un-Polished)	55	9	0	50	0	TRUE	500	Low
1104	Munchies	Top Ramen Masala	91	9	0	82	0	TRUE	560	Low
1106	Munchies	Popular Essentials Buckwheat Flour (Kuttu Atta)	125	9	0	113	0	TRUE	500	Low
1193	"Dairy, Bread & Batter"	The Whole Truth Peanut Butter With Dates - Creamy No Sugar	215	9	6	194	0	FALSE	325	Low
